2.178380864477521411e-03	1.847105994653732705e+04
2.180890513487992143e-03	1.848804206432602587e+04
2.183403053791835129e-03	1.850503484720825145e+04
2.185918488720027791e-03	1.852203829075688554e+04
2.188436821607379120e-03	1.853905239051784520e+04
2.190958055792541822e-03	1.855607714201023191e+04
2.193482194618018386e-03	1.857311254072648808e+04
2.196009241430161955e-03	1.859015858213192041e+04
2.198539199579175457e-03	1.860721526166502736e+04
2.201072072419127217e-03	1.862428257473728445e+04
2.203607863307949222e-03	1.864136051673323891e+04
2.206146575607438425e-03	1.865844908301022588e+04
2.208688212683264981e-03	1.867554826889860851e+04
2.211232777904980056e-03	1.869265806970167250e+04
2.213780274646017562e-03	1.870977848069542233e+04
2.216330706283690249e-03	1.872690949712879956e+04
2.218884076199210097e-03	1.874405111422336267e+04
2.221440387777683101e-03	1.876120332717347992e+04
2.223999644408111015e-03	1.877836613114623106e+04
2.226561849483399587e-03	1.879553952128125457e+04
2.229127006400368968e-03	1.881272349269089682e+04
2.231695118559751546e-03	1.882991804046008474e+04
2.234266189366191941e-03	1.884712315964615846e+04
2.236840222228262624e-03	1.886433884513177327e+04
2.239417220558463911e-03	1.888156509114837536e+04
2.241997187773223099e-03	1.889880189173272083e+04
2.244580127292903141e-03	1.891604924089010456e+04
2.247166042541811747e-03	1.893330713259512413e+04
2.249754936948201826e-03	1.895057556079115238e+04
2.252346813944269745e-03	1.896785451939034829e+04
2.254941676966172245e-03	1.898514400227367514e+04
2.257539529454024273e-03	1.900244400329101700e+04
2.260140374851900714e-03	1.901975451626070935e+04
2.262744216607842900e-03	1.903707553496996479e+04
2.265351058173870318e-03	1.905440705317456377e+04
2.267960903005978440e-03	1.907174906459890553e+04
2.270573754564138291e-03	1.908910156293584441e+04
2.273189616312312929e-03	1.910646454184689719e+04
2.275808491718457442e-03	1.912383799496195934e+04
2.278430384254516352e-03	1.914122191587923589e+04
2.281055297396434884e-03	1.915861629816554705e+04
2.283683234624167210e-03	1.917602113535582248e+04
2.286314199421676449e-03	1.919343642095351970e+04
2.288948195276935531e-03	1.921086214843007474e+04
2.291585225681932406e-03	1.922829831122537871e+04
2.294225294132692591e-03	1.924574490274742493e+04
2.296868404129255754e-03	1.926320191637215612e+04
2.299514559175695229e-03	1.928066934544394462e+04
2.302163762780127122e-03	1.929814718327480659e+04
2.304816018454707276e-03	1.931563542314511869e+04
2.307471329715635178e-03	1.933313405830302509e+04
2.310129700083157853e-03	1.935064308196458660e+04
2.312791133081592426e-03	1.936816248731376618e+04
2.315455632239300961e-03	1.938569226750247253e+04
2.318123201088714315e-03	1.940323241565020362e+04
2.320793843166336912e-03	1.942078292484436679e+04
2.323467562012747605e-03	1.943834378814005686e+04
2.326144361172599682e-03	1.945591499855999791e+04
2.328824244194630400e-03	1.947349654909443780e+04
2.331507214631668799e-03	1.949108843270137731e+04
2.334193276040638296e-03	1.950869064230639924e+04
2.336882431982553222e-03	1.952630317080238092e+04
2.339574686022536168e-03	1.954392601104975984e+04
2.342270041729818415e-03	1.956155915587649724e+04
2.344968502677738202e-03	1.957920259807775801e+04
2.347670072443749402e-03	1.959685633041611436e+04
2.350374754609434094e-03	1.961452034562149856e+04
2.353082552760498228e-03	1.963219463639099558e+04
2.355793470486773795e-03	1.964987919538890128e+04
2.358507511382234439e-03	1.966757401524684974e+04
2.361224679044994588e-03	1.968527908856337308e+04
2.363944977077309020e-03	1.970299440790421431e+04
2.366668409085582840e-03	1.972071996580214909e+04
2.369394978680381021e-03	1.973845575475697115e+04
2.372124689476427101e-03	1.975620176723539043e+04
2.374857545092603182e-03	1.977395799567112772e+04
2.377593549151966849e-03	1.979172443246469265e+04
2.380332705281750297e-03	1.980950106998343472e+04
2.383075017113359031e-03	1.982728790056163780e+04
2.385820488282382711e-03	1.984508491650018186e+04
2.388569122428604689e-03	1.986289211006679398e+04
2.391320923196000280e-03	1.988070947349578273e+04
2.394075894232736753e-03	1.989853699898808918e+04
2.396834039191191555e-03	1.991637467871136323e+04
2.399595361727949704e-03	1.993422250479976356e+04
2.402359865503803787e-03	1.995208046935393941e+04
2.405127554183763942e-03	1.996994856444094330e+04
2.407898431437067825e-03	1.998782678209436199e+04
2.410672500937180180e-03	2.000571511431421459e+04
2.413449766361790670e-03	2.002361355306673067e+04
2.416230231392832526e-03	2.004152209028456127e+04
2.419013899716482112e-03	2.005944071786662244e+04
2.421800775023156323e-03	2.007736942767800065e+04
2.424590861007524297e-03	2.009530821155006925e+04
2.427384161368516518e-03	2.011325706128025922e+04
2.430180679809325686e-03	2.013121596863209925e+04
2.432980420037401514e-03	2.014918492533530298e+04
2.435783385764474143e-03	2.016716392308549985e+04
2.438589580706549808e-03	2.018515295354439513e+04
2.441399008583909104e-03	2.020315200833966082e+04
2.444211673121121295e-03	2.022116107906471734e+04
2.447027578047049085e-03	2.023918015727902093e+04
2.449846727094852957e-03	2.025720923450779082e+04
2.452669124001988568e-03	2.027524830224200559e+04
2.455494772510214124e-03	2.029329735193842134e+04
2.458323676365615097e-03	2.031135637501965175e+04
2.461155839318576472e-03	2.032942536287373150e+04
2.463991265123807034e-03	2.034750430685442552e+04
2.466829957540346303e-03	2.036559319828113803e+04
2.469671920331564536e-03	2.038369202843881430e+04
2.472517157265161861e-03	2.040180078857783883e+04
2.475365672113177384e-03	2.041991946991415170e+04
2.478217468652010435e-03	2.043804806362907402e+04
2.481072550662396722e-03	2.045618656086936608e+04
2.483930921929429578e-03	2.047433495274699453e+04
2.486792586242567334e-03	2.049249323033949622e+04
2.489657547395635485e-03	2.051066138468949066e+04
2.492525809186824527e-03	2.052883940680488377e+04
2.495397375418700794e-03	2.054702728765872962e+04
2.498272249898216002e-03	2.056522501818931778e+04
2.501150436436708983e-03	2.058343258930012598e+04
2.504031938849900045e-03	2.060164999185949637e+04
2.506916760957915262e-03	2.061987721670095198e+04
2.509804906585280399e-03	2.063811425462294210e+04
2.512696379560922216e-03	2.065636109638903145e+04
2.515591183718179306e-03	2.067461773272751088e+04
2.518489322894810773e-03	2.069288415433171758e+04
2.521390800932998832e-03	2.071116035185967485e+04
2.524295621679341871e-03	2.072944631593433223e+04
2.527203788984880035e-03	2.074774203714342730e+04
2.530115306705088725e-03	2.076604750603926368e+04
2.533030178699880331e-03	2.078436271313907491e+04
2.535948408833613773e-03	2.080268764892450054e+04
2.538870000975105776e-03	2.082102230384196810e+04
2.541794958997630003e-03	2.083936666830237664e+04
2.544723286778914455e-03	2.085772073268123131e+04
2.547654988201162717e-03	2.087608448731849785e+04
2.550590067151050060e-03	2.089445792251863895e+04
2.553528527519725606e-03	2.091284102855050151e+04
2.556470373202819699e-03	2.093123379564724382e+04
2.559415608100458223e-03	2.094963621400651027e+04
2.562364236117257825e-03	2.096804827379022754e+04
2.565316261162326784e-03	2.098646996512454280e+04
2.568271687149285831e-03	2.100490127809975820e+04
2.571230517996262507e-03	2.102334220277056738e+04
2.574192757625894633e-03	2.104179272915565525e+04
2.577158409965338119e-03	2.106025284723787263e+04
2.580127478946279539e-03	2.107872254696414529e+04
2.583099968504933529e-03	2.109720181824547763e+04
2.586075882582043652e-03	2.111569065095683618e+04
2.589055225122899317e-03	2.113418903493712423e+04
2.592038000077337076e-03	2.115269695998932366e+04
2.595024211399737154e-03	2.117121441588011294e+04
2.598013863049036462e-03	2.118974139234014001e+04
2.601006958988737704e-03	2.120827787906380036e+04
2.604003503186909808e-03	2.122682386570937524e+04
2.607003499616185761e-03	2.124537934189873704e+04
2.610006952253782556e-03	2.126394429721765482e+04
2.613013865081499892e-03	2.128251872121541237e+04
2.616024242085719306e-03	2.130110260340496097e+04
2.619038087257414150e-03	2.131969593326281392e+04
2.622055404592161729e-03	2.133829870022914110e+04
2.625076198090142872e-03	2.135691089370757254e+04
2.628100471756141063e-03	2.137553250306520931e+04
2.631128229599550249e-03	2.139416351763256534e+04
2.634159475634400855e-03	2.141280392670368019e+04
2.637194213879331169e-03	2.143145371953592257e+04
2.640232448357611623e-03	2.145011288534985215e+04
2.643274183097153035e-03	2.146878141332951054e+04
2.646319422130507040e-03	2.148745929262213394e+04
2.649368169494865661e-03	2.150614651233825498e+04
2.652420429232069544e-03	2.152484306155141167e+04
2.655476205388630946e-03	2.154354892929851849e+04
2.658535502015709449e-03	2.156226410457942620e+04
2.661598323169133209e-03	2.158098857635725290e+04
2.664664672909408932e-03	2.159972233355789285e+04
2.667734555301721436e-03	2.161846536507055862e+04
2.670807974415932793e-03	2.163721765974724258e+04
2.673884934326594461e-03	2.165597920640292068e+04
2.676965439112958135e-03	2.167474999381546513e+04
2.680049492858973571e-03	2.169353001072568804e+04
2.683137099653288594e-03	2.171231924583704313e+04
2.686228263589268608e-03	2.173111768781597857e+04
2.689322988764996161e-03	2.174992532529165328e+04
2.692421279283268350e-03	2.176874214685587503e+04
2.695523139251609825e-03	2.178756814106322054e+04
2.698628572782282332e-03	2.180640329643080258e+04
2.701737583992285582e-03	2.182524760143857930e+04
2.704850177003354211e-03	2.184410104452890664e+04
2.707966355941979035e-03	2.186296361410668396e+04
2.711086124939405314e-03	2.188183529853931759e+04
2.714209488131632750e-03	2.190071608615688820e+04
2.717336449659425029e-03	2.191960596525161600e+04
2.720467013668321967e-03	2.193850492407839192e+04
2.723601184308640805e-03	2.195741295085440288e+04
2.726738965735469710e-03	2.197633003375906264e+04
2.729880362108693791e-03	2.199525616093415738e+04
2.733025377592989465e-03	2.201419132048382380e+04
2.736174016357827057e-03	2.203313550047440003e+04
2.739326282577479038e-03	2.205208868893425824e+04
2.742482180431032607e-03	2.207105087385409934e+04
2.745641714102390555e-03	2.209002204318682561e+04
2.748804887780266926e-03	2.210900218484717334e+04
2.751971705658209141e-03	2.212799128671228391e+04
2.755142171934597123e-03	2.214698933662101626e+04
2.758316290812641135e-03	2.216599632237434344e+04
2.761494066500394355e-03	2.218501223173523977e+04
2.764675503210763281e-03	2.220403705242860087e+04
2.767860605161507736e-03	2.222307077214118181e+04
2.771049376575238695e-03	2.224211337852159340e+04
2.774241821679440407e-03	2.226116485918019680e+04
2.777437944706466922e-03	2.228022520168937262e+04
2.780637749893543394e-03	2.229929439358303716e+04
2.783841241482775623e-03	2.231837242235693702e+04
2.787048423721162627e-03	2.233745927546847815e+04
2.790259300860597081e-03	2.235655494033668219e+04
2.793473877157860545e-03	2.237565940434232471e+04
2.796692156874647749e-03	2.239477265482763687e+04
2.799914144277563122e-03	2.241389467909650193e+04
2.803139843638120365e-03	2.243302546441432423e+04
2.806369259232755018e-03	2.245216499800788733e+04
2.809602395342834878e-03	2.247131326706558684e+04
2.812839256254659991e-03	2.249047025873713210e+04
2.816079846259462657e-03	2.250963595989934765e+04
2.819324169653416104e-03	2.252881035645638622e+04
2.822572230737661371e-03	2.254799343403771491e+04
2.825824033818275655e-03	2.256718517822936701e+04
2.829079583206301363e-03	2.258638557457362549e+04
2.832338883217752623e-03	2.260559460856949954e+04
2.835601938173616145e-03	2.262481226567225895e+04
2.838868752399850790e-03	2.264403853129362324e+04
2.842139330227396680e-03	2.266327339080152524e+04
2.845413675992200780e-03	2.268251682952028568e+04
2.848691794035186978e-03	2.270176883273060594e+04
2.851973688702284706e-03	2.272102938566913144e+04
2.855259364344435447e-03	2.274029847352902289e+04
2.858548825317592298e-03	2.275957608145930863e+04
2.861842075982722576e-03	2.277886219456529943e+04
2.865139120705816056e-03	2.279815679790821378e+04
2.868439963857899715e-03	2.281745987650568350e+04
2.871744609815035133e-03	2.283677141533090617e+04
2.875053062958317623e-03	2.285609139931332538e+04
2.878365327673897914e-03	2.287541981333824515e+04
2.881681408352980422e-03	2.289475664224681896e+04
2.885001309391821943e-03	2.291410187083615165e+04
2.888325035191744664e-03	2.293345548385904476e+04
2.891652590159147444e-03	2.295281746602430212e+04
2.894983978705504939e-03	2.297218780199623143e+04
2.898319205247365873e-03	2.299156647639510629e+04
2.901658274206375589e-03	2.301095347379663872e+04
2.905001190009273444e-03	2.303034877873240112e+04
2.908347957087893676e-03	2.304975237568940065e+04
2.911698579879175384e-03	2.306916424911040303e+04
2.915053062825175966e-03	2.308858438339357963e+04
2.918411410373068955e-03	2.310801276289266389e+04
2.921773626975144450e-03	2.312744937191689678e+04
2.925139717088829066e-03	2.314689419473079397e+04
2.928509685176685935e-03	2.316634721555452052e+04
2.931883535706412969e-03	2.318580841856349798e+04
2.935261273150854573e-03	2.320527778788838623e+04
2.938642901988015085e-03	2.322475530761532718e+04
2.942028426701057912e-03	2.324424096178551190e+04
2.945417851778301191e-03	2.326373473439557347e+04
2.948811181713244245e-03	2.328323660939730689e+04
2.952208421004562378e-03	2.330274657069750174e+04
2.955609574156107741e-03	2.332226460215833504e+04
2.959014645676921913e-03	2.334179068759686925e+04
2.962423640081246739e-03	2.336132481078531418e+04
2.965836561888524330e-03	2.338086695545100156e+04
2.969253415623395332e-03	2.340041710527608302e+04
2.972674205815721907e-03	2.341997524389777391e+04
2.976098937000584265e-03	2.343954135490824774e+04
2.979527613718282401e-03	2.345911542185450526e+04
2.982960240514346498e-03	2.347869742823845081e+04
2.986396821939549077e-03	2.349828735751686690e+04
2.989837362549906726e-03	2.351788519310125412e+04
2.993281866906674464e-03	2.353749091835792206e+04
2.996730339576371763e-03	2.355710451660791659e+04
3.000182785130779510e-03	2.357672597112703079e+04
3.003639208146939143e-03	2.359635526514561207e+04
3.007099613207164790e-03	2.361599238184880232e+04
3.010564004899056716e-03	2.363563730437619597e+04
3.014032387815500022e-03	2.365529001582212732e+04
3.017504766554664642e-03	2.367495049923535043e+04
3.020981145720015321e-03	2.369461873761910101e+04
3.024461529920338503e-03	2.371429471393133645e+04
3.027945923769711969e-03	2.373397841108421926e+04
3.031434331887532165e-03	2.375366981194441905e+04
3.034926758898523740e-03	2.377336889933291241e+04
3.038423209432739545e-03	2.379307565602524119e+04
3.041923688125560202e-03	2.381279006475102142e+04
3.045428199617702773e-03	2.383251210819442349e+04
3.048936748555250691e-03	2.385224176899372105e+04
3.052449339589620361e-03	2.387197902974141471e+04
3.055965977377590650e-03	2.389172387298426111e+04
3.059486666581311565e-03	2.391147628122323295e+04
3.063011411868303818e-03	2.393123623691336979e+04
3.066540217911459688e-03	2.395100372246394909e+04
3.070073089389053871e-03	2.397077872023808231e+04
3.073610030984759087e-03	2.399056121255328981e+04
3.077151047387641745e-03	2.401035118168084591e+04
3.080696143292162379e-03	2.403014860984608458e+04
3.084245323398199061e-03	2.404995347922842484e+04
3.087798592411043937e-03	2.406976577196114886e+04
3.091355955041404525e-03	2.408958547013140924e+04
3.094917416005414125e-03	2.410941255578023265e+04
3.098482980024647431e-03	2.412924701090259623e+04
3.102052651826116628e-03	2.414908881744729661e+04
3.105626436142272691e-03	2.416893795731680802e+04
3.109204337711026205e-03	2.418879441236749335e+04
3.112786361275746497e-03	2.420865816440946219e+04
3.116372511585262500e-03	2.422852919520644718e+04
3.119962793393872731e-03	2.424840748647592045e+04
3.123557211461360037e-03	2.426829301988891530e+04
3.127155770552990724e-03	2.428818577707031363e+04
3.130758475439511523e-03	2.430808573959838395e+04
3.134365330897174746e-03	2.432799288900502142e+04
3.137976341707735244e-03	2.434790720677591889e+04
3.141591512658451282e-03	2.436782867434986110e+04
3.145210848542095376e-03	2.438775727311943410e+04
3.148834354156968170e-03	2.440769298443055959e+04
3.152462034306898440e-03	2.442763578958264043e+04
3.156093893801240058e-03	2.444758566982854609e+04
3.159729937454897140e-03	2.446754260637448533e+04
3.163370170088320582e-03	2.448750658037994071e+04
3.167014596527508059e-03	2.450747757295795236e+04
3.170663221604017902e-03	2.452745556517461227e+04
3.174316050154980372e-03	2.454744053804950090e+04
3.177973087023099833e-03	2.456743247255530514e+04
3.181634337056648675e-03	2.458743134961805481e+04
3.185299805109495074e-03	2.460743715011704626e+04
3.188969496041099087e-03	2.462744985488453312e+04
3.192643414716513084e-03	2.464746944470614835e+04
3.196321566006393895e-03	2.466749590032039487e+04
3.200003954787016252e-03	2.468752920241931861e+04
3.203690585940272787e-03	2.470756933164761722e+04
3.207381464353671000e-03	2.472761626860321849e+04
3.211076594920357977e-03	2.474766999383712755e+04
3.214775982539119521e-03	2.476773048785336141e+04
3.218479632114377119e-03	2.478779773110883980e+04
3.222187548556203554e-03	2.480787170401335243e+04
3.225899736780334613e-03	2.482795238692998100e+04
3.229616201708168655e-03	2.484803976017436798e+04
3.233336948266768776e-03	2.486813380401527320e+04
3.237061981388869320e-03	2.488823449867400996e+04
3.240791306012908834e-03	2.490834182432527450e+04
3.244524927082994507e-03	2.492845576109604372e+04
3.248262849548933396e-03	2.494857628906641912e+04
3.252005078366241100e-03	2.496870338826908846e+04
3.255751618496143061e-03	2.498883703868971861e+04
3.259502474905572825e-03	2.500897722026648989e+04
3.263257652567183760e-03	2.502912391289037623e+04
3.267017156459377236e-03	2.504927709640499961e+04
3.270780991566271407e-03	2.506943675060682654e+04
3.274549162877728528e-03	2.508960285524477877e+04
3.278321675389366235e-03	2.510977539002031699e+04
3.282098534102558408e-03	2.512995433458777916e+04
3.285879744024433873e-03	2.515013966855384206e+04
3.289665310167888979e-03	2.517033137147797606e+04
3.293455237551603642e-03	2.519052942287187398e+04
3.297249531200037876e-03	2.521073380220000399e+04
3.301048196143432228e-03	2.523094448887930048e+04
3.304851237417830764e-03	2.525116146227902573e+04
3.308658660065080196e-03	2.527138470172108282e+04
3.312470469132828589e-03	2.529161418647966639e+04
3.316286669674540100e-03	2.531184989578134991e+04
3.320107266749506691e-03	2.533209180880532222e+04
3.323932265422849426e-03	2.535233990468291449e+04
3.327761670765515007e-03	2.537259416249791320e+04
3.331595487854301357e-03	2.539285456128652368e+04
3.335433721771856319e-03	2.541312108003704634e+04
3.339276377606675492e-03	2.543339369769034602e+04
3.343123460453117403e-03	2.545367239313929531e+04
3.346974975411416958e-03	2.547395714522929848e+04
3.350830927587683267e-03	2.549424793275772754e+04
3.354691322093899218e-03	2.551454473447439887e+04
3.358556164047947056e-03	2.553484752908120936e+04
3.362425458573605353e-03	2.555515629523231473e+04
3.366299210800547705e-03	2.557547101153395852e+04
3.370177425864358776e-03	2.559579165654453755e+04
3.374060108906545580e-03	2.561611820877470382e+04
3.377947265074539643e-03	2.563645064668709529e+04
3.381838899521691366e-03	2.565678894869654323e+04
3.385735017407299086e-03	2.567713309316976665e+04
3.389635623896604302e-03	2.569748305842582704e+04
3.393540724160793842e-03	2.571783882273569543e+04
3.397450323377010275e-03	2.573820036432223060e+04
3.401364426728368823e-03	2.575856766136062652e+04
3.405283039403955627e-03	2.577894069197771387e+04
3.409206166598824275e-03	2.579931943425256759e+04
3.413133813514023993e-03	2.581970386621619036e+04
3.417065985356596610e-03	2.584009396585134891e+04
3.421002687339575257e-03	2.586048971109301419e+04
3.424943924681998677e-03	2.588089107982784481e+04
3.428889702608925970e-03	2.590129804989454715e+04
3.432840026351435293e-03	2.592171059908361713e+04
3.436794901146621260e-03	2.594212870513751113e+04
3.440754332237622257e-03	2.596255234575046052e+04
3.444718324873616982e-03	2.598298149856857344e+04
3.448686884309825305e-03	2.600341614118989310e+04
3.452660015807519980e-03	2.602385625116407755e+04
3.456637724634044426e-03	2.604430180599268715e+04
3.460620016062807957e-03	2.606475278312906448e+04
3.464606895373289683e-03	2.608520915997832344e+04
3.468598367851047620e-03	2.610567091389733832e+04
3.472594438787749045e-03	2.612613802219477657e+04
3.476595113481137974e-03	2.614661046213094232e+04
3.480600397235064213e-03	2.616708821091790378e+04
3.484610295359495506e-03	2.618757124571938766e+04
3.488624813170516665e-03	2.620805954365101206e+04
3.492643955990330871e-03	2.622855308177978077e+04
3.496667729147271385e-03	2.624905183712451617e+04
3.500696137975818894e-03	2.626955578665578287e+04
3.504729187816598042e-03	2.629006490729561483e+04
3.508766884016376996e-03	2.631057917591780279e+04
3.512809231928093901e-03	2.633109856934777054e+04
3.516856236910853410e-03	2.635162306436241124e+04
3.520907904329927986e-03	2.637215263769029843e+04
3.524964239556770910e-03	2.639268726601165690e+04
3.529025247969030596e-03	2.641322692595822446e+04
3.533090934950551022e-03	2.643377159411331377e+04
3.537161305891368263e-03	2.645432124701169960e+04
3.541236366187739109e-03	2.647487586113993166e+04
3.545316121242136301e-03	2.649543541242166975e+04
3.549400576463249829e-03	2.651599987480319396e+04
3.553489737266001241e-03	2.653656922172288978e+04
3.557583609071557525e-03	2.655714342656186636e+04
3.561682197307331106e-03	2.657772246264358182e+04
3.565785507406975946e-03	2.659830630323414516e+04
3.569893544810417464e-03	2.661889492154199252e+04
3.574006314963848203e-03	2.663948829071812361e+04
3.578123823319727392e-03	2.666008638385593440e+04
3.582246075336796131e-03	2.668068917399112979e+04
3.586373076480091696e-03	2.670129663410220746e+04
3.590504832220947108e-03	2.672190873710979577e+04
3.594641348036988968e-03	2.674252545587682471e+04
3.598782629412163904e-03	2.676314676320894796e+04
3.602928681836737711e-03	2.678377263185394986e+04
3.607079510807292746e-03	2.680440303450202555e+04
3.611235121826745272e-03	2.682503794378572638e+04
3.615395520404357608e-03	2.684567733227993449e+04
3.619560712055738989e-03	2.686632117250200827e+04
3.623730702302843405e-03	2.688696943691123670e+04
3.627905496673995613e-03	2.690762209790974521e+04
3.632085100703891147e-03	2.692827912784142245e+04
3.636269519933593708e-03	2.694894049899288439e+04
3.640458759910550346e-03	2.696960618359271757e+04
3.644652826188607073e-03	2.699027615381193755e+04
3.648851724328007994e-03	2.701095038176374874e+04
3.653055459895392706e-03	2.703162883950371543e+04
3.657264038463824488e-03	2.705231149902938705e+04
3.661477465612786829e-03	2.707299833228084026e+04
3.665695746928183864e-03	2.709368931114017323e+04
3.669918888002355987e-03	2.711438440743165120e+04
3.674146894434092425e-03	2.713508359292208479e+04
3.678379771828634275e-03	2.715578683932008789e+04
3.682617525797671036e-03	2.717649411827671793e+04
3.686860161959354919e-03	2.719720540138495926e+04
3.691107685938332505e-03	2.721792066018031983e+04
3.695360103365707451e-03	2.723863986614023452e+04
3.699617419879075182e-03	2.725936299068424705e+04
3.703879641122534167e-03	2.728009000517430468e+04
3.708146772746683754e-03	2.730082088091435799e+04
3.712418820408626766e-03	2.732155558915045549e+04
3.716695789771979046e-03	2.734229410107078729e+04
3.720977686506904587e-03	2.736303638780591791e+04
3.725264516290076496e-03	2.738378242042825150e+04
3.729556284804712123e-03	2.740453216995237017e+04
3.733852997740583473e-03	2.742528560733511767e+04
3.738154660794018071e-03	2.744604270347536294e+04
3.742461279667897225e-03	2.746680342921403644e+04
3.746772860071674247e-03	2.748756775533432665e+04
3.751089407721386153e-03	2.750833565256148358e+04
3.755410928339655841e-03	2.752910709156261146e+04
3.759737427655687747e-03	2.754988204294731622e+04
3.764068911405297774e-03	2.757066047726704710e+04
3.768405385330910688e-03	2.759144236501536216e+04
3.772746855181558379e-03	2.761222767662810656e+04
3.777093326712896350e-03	2.763301638248296877e+04
3.781444805687218889e-03	2.765380845289993158e+04
3.785801297873459068e-03	2.767460385814087931e+04
3.790162809047183980e-03	2.769540256840992515e+04
3.794529344990626388e-03	2.771620455385328023e+04
3.798900911492681266e-03	2.773700978455918812e+04
3.803277514348903619e-03	2.775781823055799396e+04
3.807659159361526709e-03	2.777862986182212626e+04
3.812045852339475491e-03	2.779944464826611147e+04
3.816437599098367484e-03	2.782026255974661399e+04
3.820834405460508433e-03	2.784108356606234520e+04
3.825236277254923534e-03	2.786190763695411079e+04
3.829643220317353099e-03	2.788273474210481436e+04
3.834055240490252987e-03	2.790356485113951203e+04
3.838472343622810218e-03	2.792439793362520868e+04
3.842894535570958586e-03	2.794523395907131635e+04
3.847321822197377356e-03	2.796607289692899940e+04
3.851754209371488664e-03	2.798691471659178933e+04
3.856191702969489175e-03	2.800775938739518097e+04
3.860634308874344445e-03	2.802860687861683618e+04
3.865082032975790220e-03	2.804945715947669305e+04
3.869534881170347187e-03	2.807031019913645650e+04
3.873992859361337446e-03	2.809116596670037325e+04
3.878455973458884518e-03	2.811202443121452234e+04
3.882924229379907700e-03	2.813288556166727722e+04
3.887397633048156331e-03	2.815374932698910561e+04
3.891876190394203718e-03	2.817461569605267505e+04
3.896359907355447134e-03	2.819548463767267094e+04
3.900848789876125173e-03	2.821635612060614221e+04
3.905342843907332051e-03	2.823723011355219933e+04
3.909842075407017614e-03	2.825810658515219984e+04
3.914346490339984733e-03	2.827898550398952284e+04
3.918856094677919226e-03	2.829986683858995093e+04
3.923370894399387694e-03	2.832075055742141558e+04
3.927890895489834916e-03	2.834163662889390980e+04
3.932416103941602931e-03	2.836252502135984105e+04
3.936946525753944048e-03	2.838341570311364922e+04
3.941482166933024320e-03	2.840430864239225775e+04
3.946023033491918332e-03	2.842520380737459345e+04
3.950569131450625687e-03	2.844610116618192842e+04
3.955120466836106567e-03	2.846700068687790554e+04
3.959677045682238362e-03	2.848790233746844751e+04
3.964238874029855572e-03	2.850880608590140764e+04
3.968805957926759345e-03	2.852971190006733741e+04
3.973378303427719214e-03	2.855061974779899901e+04
3.977955916594470495e-03	2.857152959687132534e+04
3.982538803495730764e-03	2.859244141500182741e+04
3.987126970207230219e-03	2.861335516985021604e+04
3.991720422811676980e-03	2.863427082901840186e+04
3.996319167398789188e-03	2.865518836005092089e+04
4.000923210065310612e-03	2.867610773043458539e+04
4.005532556915007182e-03	2.869702890759875663e+04
4.010147214058669592e-03	2.871795185891490473e+04
4.014767187614128909e-03	2.873887655169707068e+04
4.019392483706271321e-03	2.875980295320183723e+04
4.024023108467041608e-03	2.878073103062803057e+04
4.028659068035432729e-03	2.880166075111725513e+04
4.033300368557527459e-03	2.882259208175323511e+04
4.037947016186484508e-03	2.884352498956240015e+04
4.042599017082547201e-03	2.886445944151368894e+04
4.047256377413053011e-03	2.888539540451841458e+04
4.051919103352455247e-03	2.890633284543070113e+04
4.056587201082318718e-03	2.892727173104702160e+04
4.061260676791317997e-03	2.894821202810652903e+04
4.065939536675270381e-03	2.896915370329082725e+04
4.070623786937130686e-03	2.899009672322433107e+04
4.075313433786992116e-03	2.901104105447398979e+04
4.080008483442101007e-03	2.903198666354940360e+04
4.084708942126876775e-03	2.905293351690284180e+04
4.089414816072908451e-03	2.907388158092931189e+04
4.094126111518952074e-03	2.909483082196647229e+04
4.098842834710964521e-03	2.911578120629466503e+04
4.103564991902096566e-03	2.913673270013713045e+04
4.108292589352696353e-03	2.915768526965977071e+04
4.113025633330323269e-03	2.917863888097117524e+04
4.117764130109767030e-03	2.919959350012294453e+04
4.122508085973045078e-03	2.922054909310941366e+04
4.127257507209400843e-03	2.924150562586780507e+04
4.132012400115334105e-03	2.926246306427812669e+04
4.136772770994601861e-03	2.928342137416343030e+04
4.141538626158211382e-03	2.930438052128942218e+04
4.146309971924442769e-03	2.932534047136505978e+04
4.151086814618863696e-03	2.934630119004206790e+04
4.155869160574328543e-03	2.936726264291524785e+04
4.160657016130974925e-03	2.938822479552231380e+04
4.165450387636258391e-03	2.940918761334411829e+04
4.170249281444946346e-03	2.943015106180452494e+04
4.175053703919119792e-03	2.945111510627051757e+04
4.179863661428187202e-03	2.947207971205210561e+04
4.184679160348906204e-03	2.949304484440257511e+04
4.189500207065379248e-03	2.951401046851811770e+04
4.194326807969050996e-03	2.953497654953841629e+04
4.199158969458743028e-03	2.955594305254621577e+04
4.203996697940648626e-03	2.957690994256750491e+04
4.208839999828332783e-03	2.959787718457152732e+04
4.213688881542748677e-03	2.961884474347077048e+04
4.218543349512256756e-03	2.963981258412120951e+04
4.223403410172623003e-03	2.966078067132205615e+04
4.228269069967018068e-03	2.968174896981584243e+04
4.233140335346032880e-03	2.970271744428857346e+04
4.238017212767715078e-03	2.972368605936983295e+04
4.242899708697525640e-03	2.974465477963241574e+04
4.247787829608381388e-03	2.976562356959266253e+04
4.252681581980661055e-03	2.978659239371064541e+04
4.257580972302213093e-03	2.980756121638983677e+04
